Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks
2191,10836,45,49,689,1693,2180,2525,1894,1851,34,80,103,118,92,97
2192,10832,41,40,689,1691,2181,2525,1891,1856,34,80,102,118,92,98
2193,10833,52,48,686,1695,2182,2522,1891,1861,34,80,102,118,92,98
2194,10837,36,48,692,1684,2183,2519,1890,1857,33,80,102,118,92,97
2195,10825,41,34,692,1684,2183,2524,1887,1862,33,79,102,119,92,97
2196,10832,44,26,692,1689,2187,2528,1887,1867,33,79,103,119,92,97
2197,10850,43,45,692,1686,2192,2526,1887,1865,32,79,103,119,92,97
2198,10848,43,34,694,1685,2190,2535,1885,1868,32,79,103,119,92,97
2199,10857,43,42,695,1686,2194,2529,1890,1864,32,81,103,119,91,97
2200,10858,47,49,692,1681,2194,2534,1892,1863,32,81,102,119,91,98
2201,10856,34,47,691,1680,2187,2530,1888,1867,32,81,102,119,91,98
2202,10843,46,29,694,1680,2190,2534,1891,1871,32,81,102,119,91,98
2203,10860,29,42,692,1679,2189,2527,1891,1869,32,81,102,119,91,98
2204,10847,37,42,693,1675,2190,2524,1891,1869,32,80,102,119,90,98
2205,10842,46,44,695,1669,2192,2520,1896,1872,32,80,103,119,90,97
2206,10844,44,39,697,1671,2192,2519,1896,1874,32,80,103,119,90,97
2207,10849,42,32,696,1674,2200,2522,1892,1875,32,81,103,119,90,97
2208,10859,41,47,694,1675,2204,2517,1889,1874,32,80,102,118,90,97
2209,10853,42,40,698,1677,2197,2522,1890,1871,32,80,102,118,90,96
2210,10855,46,46,697,1676,2198,2522,1889,1873,32,80,101,117,90,96
2211,10855,45,48,696,1674,2198,2530,1884,1870,32,80,101,117,90,96
2212,10852,37,38,696,1669,2200,2526,1889,1871,32,80,101,117,90,96
2213,10851,36,46,695,1664,2199,2525,1884,1874,32,80,101,117,90,96
2214,10841,44,32,694,1658,2202,2527,1891,1881,32,80,102,117,90,96
2215,10853,38,43,696,1660,2199,2522,1888,1883,32,80,102,117,90,97
2216,10848,48,37,699,1665,2198,2523,1888,1886,32,80,102,117,90,96
2217,10859,44,54,702,1663,2200,2515,1886,1883,32,80,102,117,91,96
2218,10849,40,40,701,1663,2199,2516,1884,1886,32,80,102,118,91,96
2219,10849,52,42,704,1661,2191,2521,1887,1895,32,81,102,117,91,96
2220,10859,44,41,706,1660,2189,2527,1883,1897,33,81,102,117,91,96
2221,10862,30,31,706,1660,2191,2526,1879,1899,33,81,102,118,91,96
2222,10861,46,39,706,1662,2193,2528,1877,1902,33,81,101,117,91,97
2223,10868,46,42,705,1665,2187,2537,1876,1902,33,82,101,117,91,97
2224,10872,46,39,707,1668,2191,2533,1878,1902,33,82,101,117,92,98
2225,10879,41,52,704,1667,2189,2532,1882,1894,33,82,100,117,92,98
2226,10868,35,36,704,1667,2191,2525,1882,1898,33,82,99,116,92,99
2227,10867,39,37,705,1668,2190,2526,1880,1900,33,82,99,116,92,99
2228,10869,40,33,703,1670,2196,2530,1881,1896,33,83,99,116,92,99
2229,10876,42,44,707,1668,2192,2529,1880,1898,33,83,99,116,92,99
2230,10874,44,47,705,1663,2194,2527,1884,1898,33,83,99,116,92,99
2231,10871,43,42,710,1669,2187,2528,1877,1901,33,83,100,115,92,99
2232,10872,46,43,709,1667,2185,2523,1889,1902,35,83,99,117,92,99
2233,10875,44,52,709,1667,2181,2523,1884,1903,35,82,99,117,92,99
2234,10867,32,43,711,1661,2178,2521,1884,1901,35,82,99,117,91,99
2235,10856,49,39,714,1664,2177,2520,1881,1910,35,82,99,117,90,100
2236,10866,35,31,714,1671,2175,2520,1879,1911,35,82,100,117,91,100
2237,10870,37,35,709,1676,2173,2523,1881,1910,35,82,100,117,91,100
2238,10872,56,35,713,1679,2179,2530,1885,1907,35,82,100,117,91,100
2239,10893,45,55,712,1685,2179,2523,1880,1904,35,82,100,117,91,100
2240,10883,31,43,711,1675,2179,2520,1879,1907,36,82,100,116,91,100
2241,10871,51,35,709,1670,2185,2533,1885,1905,36,82,100,116,90,101
2242,10887,38,43,710,1671,2186,2531,1880,1904,36,82,100,116,90,101
2243,10882,45,44,710,1674,2180,2531,1880,1908,36,82,100,116,89,101
2244,10883,39,54,710,1673,2176,2520,1885,1904,36,82,100,116,89,101
2245,10868,36,35,707,1671,2174,2521,1889,1907,36,82,100,116,89,101
2246,10869,41,45,707,1672,2169,2517,1891,1909,36,83,100,116,89,102
2247,10865,52,39,710,1674,2169,2522,1889,1914,36,83,100,116,89,101
2248,10878,39,38,709,1674,2170,2524,1890,1912,36,83,100,116,89,102
2249,10879,32,36,707,1674,2166,2525,1885,1918,36,83,100,115,89,103
2250,10875,38,37,707,1673,2160,2527,1888,1921,36,82,99,115,89,102
2251,10876,43,36,707,1674,2165,2528,1885,1924,36,82,99,114,89,102
2252,10883,44,47,709,1667,2166,2534,1883,1921,36,83,99,114,88,102
2253,10880,38,42,706,1673,2162,2524,1886,1925,36,83,99,114,88,102
2254,10876,38,47,704,1673,2157,2526,1880,1927,36,83,99,114,89,102
2255,10867,44,39,702,1666,2162,2528,1886,1928,36,83,99,114,88,102
2256,10872,47,42,703,1670,2161,2529,1885,1929,36,83,99,114,89,102
2257,10877,47,39,702,1672,2166,2528,1889,1928,36,82,100,114,89,101
2258,10885,41,41,700,1667,2168,2535,1885,1930,36,83,100,113,89,101
2259,10885,41,32,698,1666,2177,2537,1878,1938,35,82,100,113,89,101
2260,10894,48,41,701,1665,2176,2543,1880,1936,35,82,102,113,89,102
2261,10901,43,43,696,1668,2179,2539,1886,1933,35,83,102,113,90,103
2262,10901,48,41,695,1671,2174,2544,1889,1935,35,82,101,114,89,103
2263,10908,33,44,694,1666,2174,2542,1891,1930,35,82,101,114,89,103
2264,10897,41,36,694,1668,2169,2543,1892,1936,35,82,101,114,89,103
2265,10902,45,36,697,1664,2171,2548,1892,1939,35,82,101,114,89,102
2266,10911,65,43,697,1671,2178,2551,1885,1951,35,82,101,114,90,101
2267,10933,38,41,696,1670,2174,2555,1887,1948,35,83,101,115,90,100
2268,10930,34,41,694,1668,2170,2554,1890,1947,35,83,100,115,90,99
2269,10923,42,36,695,1676,2169,2552,1890,1947,34,83,100,115,92,99
2270,10929,48,40,693,1679,2169,2561,1888,1947,34,83,101,114,92,100
2271,10937,32,42,693,1682,2169,2554,1879,1950,34,83,101,114,92,100
2272,10927,47,37,689,1689,2169,2556,1885,1949,34,82,101,114,91,100
2273,10937,49,48,689,1691,2164,2552,1893,1949,34,82,104,115,91,100
2274,10938,36,35,691,1689,2162,2551,1892,1954,34,82,104,115,91,99
2275,10939,39,38,687,1689,2165,2553,1892,1954,34,82,104,115,91,99
2276,10940,37,39,687,1686,2160,2550,1892,1963,34,82,104,116,91,99
2277,10938,36,40,687,1690,2157,2548,1893,1959,33,82,104,116,91,100
2278,10934,47,31,690,1694,2157,2553,1893,1963,33,82,104,116,91,100
2279,10950,41,37,689,1693,2155,2554,1892,1971,33,82,104,116,91,100
2280,10954,42,38,690,1690,2161,2553,1895,1969,33,82,104,116,91,100
2281,10958,31,29,689,1697,2162,2548,1894,1970,33,82,105,115,91,100
2282,10960,37,35,688,1698,2161,2548,1896,1971,33,81,105,115,91,100
2283,10962,36,43,686,1695,2153,2549,1900,1972,33,81,105,115,91,99
2284,10955,49,33,686,1697,2156,2549,1911,1972,33,81,105,115,91,99
2285,10971,34,37,685,1698,2155,2545,1913,1972,33,81,104,115,92,99
2286,10968,40,38,686,1701,2154,2549,1910,1970,32,82,103,115,92,98
2287,10970,41,39,686,1695,2161,2550,1909,1971,32,81,103,115,91,98
2288,10972,28,35,682,1695,2156,2554,1910,1968,33,81,103,114,91,97
2289,10965,42,33,681,1697,2165,2552,1911,1968,33,81,104,114,91,98
2290,10974,36,46,684,1695,2160,2544,1911,1970,33,82,103,114,91,98
2291,10964,38,43,687,1692,2167,2539,1908,1966,33,82,103,114,91,98
2292,10959,35,42,681,1694,2167,2539,1904,1967,33,82,103,114,92,98
2293,10952,39,22,684,1692,2172,2546,1907,1968,33,82,103,114,92,98
2294,10969,39,36,682,1687,2172,2546,1913,1972,32,83,103,114,92,98
2295,10972,55,46,683,1687,2176,2548,1917,1970,33,83,103,113,91,98
2296,10981,49,47,684,1687,2168,2548,1920,1976,33,83,103,113,91,98
2297,10983,33,48,683,1683,2167,2543,1921,1971,33,83,102,113,89,97
2298,10968,48,41,684,1686,2171,2540,1917,1977,34,83,101,113,89,97
2299,10975,41,33,687,1680,2178,2546,1919,1973,34,83,101,114,89,97
2300,10983,47,41,688,1676,2185,2543,1923,1974,34,84,101,115,89,97
2301,10989,50,36,687,1684,2181,2547,1927,1977,34,84,101,115,89,97
2302,11003,38,34,686,1684,2179,2543,1932,1983,35,84,101,115,89,97
2303,11007,52,36,682,1692,2189,2537,1930,1993,35,85,102,115,90,97
2304,11023,39,41,681,1690,2182,2546,1932,1990,35,85,102,115,90,97
2305,11021,43,35,683,1697,2188,2540,1929,1992,35,85,102,115,90,99
2306,11029,36,46,683,1699,2185,2539,1926,1987,35,85,102,115,90,100
2307,11019,55,38,687,1703,2183,2543,1931,1989,35,85,102,115,90,100
2308,11036,36,42,689,1700,2178,2543,1931,1989,34,85,102,115,90,100
2309,11030,41,29,688,1708,2180,2540,1934,1992,34,85,102,115,90,100
2310,11042,43,36,687,1708,2184,2540,1933,1997,33,85,102,115,90,101
2311,11049,41,40,682,1710,2188,2541,1935,1994,33,85,102,115,90,101
2312,11050,37,43,684,1709,2189,2541,1932,1989,33,85,102,114,91,101
2313,11044,40,44,687,1709,2186,2538,1924,1996,33,85,102,114,91,101
2314,11040,34,43,684,1712,2184,2536,1917,1998,33,85,102,116,91,99
2315,11031,33,37,684,1709,2181,2541,1915,1997,34,85,102,116,91,99
2316,11027,30,44,684,1709,2181,2536,1912,1991,34,85,102,116,92,99
2317,11013,31,36,683,1712,2185,2528,1910,1990,34,85,102,117,92,99
2318,11008,38,27,687,1716,2186,2528,1907,1995,34,85,102,117,93,99
2319,11019,41,36,690,1712,2187,2534,1902,1999,34,85,103,117,93,99
2320,11024,46,32,693,1713,2191,2537,1907,1997,34,85,103,118,93,99
2321,11038,44,44,691,1716,2193,2534,1908,1996,34,85,103,118,93,100
2322,11038,40,43,694,1713,2187,2539,1904,1998,34,85,103,118,93,101
2323,11035,46,47,700,1720,2181,2533,1902,1998,34,84,103,118,93,99
2324,11034,48,46,697,1721,2186,2535,1898,1999,34,83,103,118,91,100
2325,11036,48,51,697,1724,2179,2532,1904,1997,34,83,103,118,91,100
2326,11033,49,42,694,1723,2181,2538,1908,1996,34,83,103,118,90,100
2327,11040,33,33,695,1726,2181,2535,1906,1997,34,83,103,118,91,100
2328,11040,40,49,695,1729,2178,2531,1906,1992,34,83,103,118,91,100
2329,11031,44,29,692,1736,2186,2534,1905,1993,34,83,103,118,91,100
2330,11046,30,40,690,1736,2183,2533,1904,1990,34,83,103,118,91,100
2331,11036,53,39,691,1738,2189,2538,1907,1987,34,83,103,118,91,100
2332,11050,35,37,688,1746,2187,2541,1903,1983,34,82,103,118,91,100
2333,11048,32,36,690,1748,2185,2535,1899,1987,33,83,103,118,91,100
2334,11044,43,42,686,1746,2189,2537,1900,1987,33,83,103,119,91,100
2335,11045,46,47,685,1745,2185,2538,1902,1989,33,83,103,119,91,100
2336,11044,43,31,686,1744,2189,2538,1910,1989,33,83,104,119,92,100
2337,11056,42,39,686,1747,2189,2536,1909,1992,33,83,105,119,92,99
2338,11059,50,41,682,1751,2190,2538,1910,1997,33,83,105,118,91,99
2339,11068,41,44,677,1751,2188,2544,1913,1992,33,83,105,118,91,99
2340,11065,38,37,678,1749,2188,2543,1916,1992,33,83,105,118,91,99
2341,11066,38,40,676,1748,2186,2543,1920,1991,33,83,105,117,91,99
2342,11064,39,38,675,1749,2182,2539,1923,1997,33,83,105,117,90,99
2343,11065,45,44,676,1746,2182,2541,1927,1994,33,82,105,117,90,99
2344,11066,38,46,675,1746,2178,2540,1925,1994,33,82,105,117,90,100
2345,11058,37,43,674,1744,2178,2540,1925,1991,33,82,105,117,90,100
2346,11052,38,45,676,1742,2177,2538,1919,1993,33,82,105,117,90,100
2347,11045,34,49,673,1745,2166,2539,1909,1998,33,82,105,117,90,99
2348,11030,38,34,674,1745,2165,2541,1906,2003,33,82,105,116,90,99
2349,11034,51,43,673,1747,2163,2541,1916,2002,33,82,105,116,90,99
2350,11042,32,45,675,1744,2157,2544,1910,1999,33,82,106,117,90,99
2351,11029,45,46,671,1739,2159,2548,1914,1997,32,83,106,117,90,99
2352,11028,44,44,672,1741,2155,2550,1912,1998,32,83,106,117,90,99
2353,11028,40,40,672,1742,2157,2548,1913,1996,32,82,106,116,90,100
2354,11028,42,43,673,1744,2160,2542,1911,1997,32,82,106,117,90,100
2355,11027,57,44,672,1746,2160,2549,1914,1999,32,81,106,116,90,100
2356,11040,28,42,671,1744,2158,2542,1913,1998,32,81,106,116,90,100
2357,11026,35,36,671,1741,2155,2543,1915,2000,32,81,106,116,90,99
2358,11025,52,31,676,1743,2160,2548,1915,2004,32,81,105,117,90,99
2359,11046,42,43,674,1744,2162,2548,1918,1999,31,81,105,117,89,99
2360,11045,45,39,677,1745,2160,2546,1920,2003,31,81,104,117,88,99
2361,11051,43,38,675,1745,2166,2546,1924,2000,32,80,104,117,88,99
2362,11056,39,50,675,1740,2161,2546,1931,1992,32,80,104,117,88,99
2363,11045,47,42,671,1740,2162,2553,1930,1994,32,80,103,116,88,99
2364,11050,46,37,672,1741,2163,2558,1931,1994,32,80,103,116,88,99
2365,11059,39,45,675,1734,2166,2553,1923,2002,32,80,102,116,88,98
2366,11053,41,44,671,1730,2173,2554,1923,1999,32,80,102,116,88,98
2367,11050,55,44,674,1732,2176,2553,1922,2004,33,80,101,117,88,98
2368,11061,40,39,675,1733,2174,2551,1923,2006,33,79,101,117,88,98
2369,11062,42,35,675,1732,2178,2554,1923,2007,33,79,101,117,88,98
2370,11069,45,35,679,1733,2182,2556,1918,2011,33,79,101,117,88,98
2371,11079,36,50,672,1735,2180,2552,1917,2009,33,79,101,117,88,98
2372,11065,43,47,670,1733,2179,2551,1919,2009,33,79,101,117,88,98
2373,11061,35,45,671,1732,2176,2553,1915,2004,33,79,100,116,88,99
2374,11051,39,31,673,1736,2175,2555,1913,2007,33,80,100,116,88,100
2375,11059,44,49,672,1733,2177,2544,1917,2011,33,80,100,115,88,100
2376,11054,41,37,671,1729,2172,2549,1919,2018,33,80,99,115,88,100
2377,11058,43,37,671,1732,2168,2558,1919,2016,33,80,99,116,88,99
2378,11064,42,49,675,1733,2168,2546,1917,2018,33,80,99,117,88,99
2379,11057,30,49,674,1730,2163,2546,1913,2012,33,80,99,117,88,100
2380,11038,45,48,670,1733,2152,2551,1915,2014,33,80,99,117,87,100
2381,11035,32,41,668,1737,2148,2546,1913,2014,33,80,99,119,87,100
2382,11026,37,31,667,1732,2155,2544,1915,2019,34,80,99,119,87,100
2383,11032,32,42,669,1734,2152,2544,1909,2014,34,80,99,119,88,100
2384,11022,40,38,672,1731,2156,2545,1905,2015,35,79,99,118,90,100
2385,11024,37,50,672,1731,2154,2542,1901,2011,35,79,99,118,90,100
2386,11011,26,30,670,1730,2156,2542,1900,2009,35,80,99,119,90,102
2387,11007,38,38,675,1732,2156,2537,1896,2011,35,80,99,119,90,102
2388,11007,47,42,672,1736,2157,2539,1894,2014,35,80,99,119,90,102
2389,11012,37,39,672,1734,2151,2542,1893,2018,35,80,99,119,90,102
2390,11010,33,32,671,1731,2161,2545,1887,2016,35,80,99,119,90,102
2391,11011,47,36,673,1731,2159,2549,1893,2017,35,80,99,119,89,102
2392,11022,44,49,675,1732,2159,2539,1890,2022,35,80,99,119,89,103
2393,11017,35,31,674,1738,2162,2534,1889,2024,35,80,99,118,89,103
2394,11021,50,33,676,1739,2167,2539,1888,2029,35,80,99,119,89,103
2395,11038,38,42,678,1741,2164,2533,1889,2029,35,80,99,118,89,103
2396,11034,40,60,676,1736,2164,2531,1884,2023,35,80,99,118,89,103
2397,11014,44,31,677,1741,2164,2540,1881,2024,35,80,99,118,89,103
2398,11027,32,42,675,1739,2168,2538,1875,2022,35,80,99,117,89,103
2399,11017,40,31,673,1740,2172,2547,1876,2018,35,80,100,117,88,103
2400,11026,36,51,672,1740,2167,2539,1876,2017,35,80,100,117,88,102
2401,11011,43,42,672,1738,2167,2538,1877,2020,35,80,100,117,87,100
2402,11012,36,39,672,1745,2167,2533,1878,2014,35,80,100,117,87,100
2403,11009,40,47,668,1742,2170,2533,1884,2005,34,80,100,117,87,101
2404,11002,31,42,669,1737,2177,2530,1877,2001,34,79,100,117,87,101
2405,10991,44,23,670,1744,2175,2533,1882,2008,34,79,100,118,87,100
2406,11012,44,34,668,1740,2176,2534,1894,2010,34,79,100,117,87,100
2407,11022,36,41,668,1735,2176,2534,1888,2016,34,79,100,116,87,100
2408,11017,45,37,667,1735,2178,2536,1892,2017,34,79,100,116,87,101
2409,11025,43,50,669,1737,2181,2534,1887,2010,34,79,100,116,87,99
2410,11018,35,47,669,1734,2182,2533,1882,2006,35,79,100,116,87,99
2411,11006,33,34,666,1735,2175,2539,1887,2003,35,79,100,117,88,99
2412,11005,52,40,671,1737,2177,2534,1893,2005,35,79,100,116,88,99
2413,11017,35,41,671,1733,2176,2541,1891,1999,35,79,99,117,87,99
2414,11011,39,31,674,1737,2171,2544,1896,1997,35,79,99,117,86,99
2415,11019,43,44,671,1733,2177,2541,1897,1999,34,79,99,118,87,100
2416,11018,41,37,671,1737,2180,2548,1895,1991,33,79,99,118,87,100
2417,11022,34,35,668,1742,2176,2546,1893,1996,33,79,99,118,87,100
2418,11021,47,36,670,1741,2181,2549,1896,1995,33,79,99,118,87,100
2419,11032,34,32,669,1742,2182,2549,1897,1995,33,79,100,117,87,100
2420,11034,42,46,669,1742,2178,2551,1896,1994,33,79,100,117,87,100
2421,11030,43,29,670,1747,2175,2552,1897,2003,33,79,100,116,85,100
2422,11044,52,41,673,1745,2179,2561,1895,2002,34,79,100,116,86,101
2423,11055,35,38,670,1748,2175,2562,1896,2001,35,79,100,116,86,101
2424,11052,36,49,667,1745,2176,2560,1894,1997,35,79,100,117,85,102
2425,11039,44,42,671,1743,2179,2553,1891,2004,35,79,100,117,85,102
2426,11041,44,40,671,1742,2176,2558,1892,2006,35,79,100,118,85,102
2427,11045,44,39,672,1746,2175,2561,1890,2006,35,79,100,118,85,102
2428,11050,41,44,673,1747,2177,2554,1890,2006,34,79,100,118,86,103
2429,11047,39,45,674,1745,2179,2545,1896,2002,34,79,100,118,86,103
2430,11041,34,48,674,1740,2177,2542,1894,2000,34,79,100,119,87,100
2431,11027,35,41,674,1740,2177,2543,1892,1995,34,79,100,119,87,99
2432,11021,42,37,674,1734,2183,2545,1894,1996,34,79,100,118,88,99
2433,11026,49,42,678,1733,2180,2544,1897,2001,34,79,100,119,88,99
2434,11033,34,38,678,1731,2176,2542,1904,1998,34,79,100,119,89,99
2435,11029,36,42,678,1731,2178,2539,1903,1994,34,80,100,119,89,100
2436,11023,51,36,681,1729,2187,2540,1902,1999,34,80,99,118,89,101
2437,11038,44,39,682,1728,2187,2544,1901,2001,34,80,99,118,90,101
2438,11043,28,39,681,1729,2183,2543,1898,1998,34,80,99,117,90,101
2439,11032,36,35,681,1729,2184,2545,1895,1999,34,80,99,117,91,101
2440,11033,38,48,682,1727,2184,2546,1886,1998,34,80,99,117,91,101
2441,11023,31,50,681,1723,2177,2540,1883,2000,34,79,99,117,92,101
2442,11004,43,45,679,1722,2176,2534,1889,2002,34,79,98,117,93,101
2443,11002,49,38,681,1723,2178,2535,1889,2007,34,79,97,118,93,99
2444,11013,49,42,680,1729,2176,2537,1891,2007,34,79,97,118,93,100
2445,11020,39,50,678,1729,2171,2538,1888,2005,34,79,97,118,93,100
2446,11009,39,34,676,1732,2174,2543,1884,2005,34,79,97,119,93,99
2447,11014,40,43,677,1733,2170,2545,1882,2004,34,79,97,119,93,99
2448,11011,43,44,678,1731,2166,2545,1888,2002,34,79,97,119,93,99
2449,11010,44,52,676,1731,2165,2548,1880,2002,33,79,97,120,94,99
2450,11002,50,40,677,1737,2173,2540,1882,2003,32,79,97,119,93,99
2451,11012,41,46,676,1732,2176,2541,1876,2006,32,80,98,119,92,100
2452,11007,31,45,673,1728,2174,2539,1876,2003,32,80,98,119,92,101
2453,10993,43,27,672,1731,2179,2544,1879,2004,32,80,99,119,92,101
2454,11009,34,38,671,1727,2176,2542,1881,2008,32,80,99,119,92,101
2455,11005,47,37,672,1726,2182,2546,1880,2009,32,79,99,118,92,102
2456,11015,47,41,675,1730,2182,2553,1881,2000,32,79,100,118,92,101
2457,11021,38,52,675,1723,2186,2544,1878,2001,33,79,100,118,92,101
2458,11007,41,23,676,1729,2188,2552,1878,2002,33,79,100,118,91,101
2459,11025,40,40,671,1727,2194,2551,1878,2004,33,79,100,118,90,101
2460,11025,42,41,673,1727,2191,2549,1878,2008,33,79,100,118,90,101
2461,11026,47,37,670,1724,2192,2553,1882,2015,33,79,100,118,90,100
2462,11036,42,48,669,1726,2182,2553,1884,2016,33,80,100,117,90,99
2463,11030,40,42,667,1722,2185,2554,1880,2020,33,80,101,117,90,99
2464,11028,39,27,670,1722,2183,2557,1884,2024,33,80,101,117,90,99
2465,11040,32,38,670,1723,2187,2555,1878,2021,33,80,101,117,90,99
2466,11034,49,42,671,1722,2193,2556,1878,2021,33,80,101,116,90,99
2467,11041,47,37,672,1729,2194,2551,1883,2022,33,80,101,116,90,99
2468,11051,27,38,671,1729,2188,2547,1884,2021,33,80,101,116,89,99
2469,11040,43,40,675,1721,2195,2552,1883,2017,33,80,100,116,90,99
2470,11043,38,40,673,1720,2195,2552,1886,2015,33,80,100,116,89,99
2471,11041,37,51,672,1720,2190,2547,1886,2012,33,81,100,116,88,99
2472,11027,41,50,673,1716,2193,2542,1885,2009,33,81,100,115,88,99
2473,11018,43,45,670,1719,2195,2542,1885,2005,33,81,100,114,89,99
2474,11016,32,47,672,1716,2195,2534,1884,2000,33,80,100,113,90,98
2475,11001,32,45,672,1712,2196,2533,1876,1999,33,80,100,112,90,98
2476,10988,34,48,668,1712,2194,2533,1871,1996,33,81,100,112,90,98
2477,10974,45,43,669,1715,2190,2532,1871,1999,33,80,100,112,90,98
2478,10976,38,26,669,1711,2201,2535,1874,1998,33,80,100,112,90,98
2479,10988,44,41,671,1715,2195,2540,1871,1999,33,80,99,112,90,98
2480,10991,36,46,669,1715,2192,2535,1869,2001,33,80,99,112,90,98
2481,10981,43,42,672,1719,2190,2536,1869,1996,33,80,99,113,89,98
2482,10982,41,39,675,1722,2189,2540,1863,1995,33,80,99,113,89,98
2483,10984,44,42,676,1719,2185,2543,1869,1994,32,80,100,114,89,98
2484,10986,36,44,679,1718,2184,2543,1868,1986,32,80,100,113,89,98
2485,10978,46,45,679,1720,2173,2544,1869,1994,32,80,100,114,89,98
2486,10979,41,48,678,1722,2176,2544,1864,1988,32,80,100,115,89,98
2487,10972,44,30,679,1729,2175,2551,1860,1992,33,80,100,115,89,98
2488,10986,44,54,679,1730,2169,2542,1864,1992,33,80,100,115,89,98
2489,10976,40,48,685,1725,2171,2537,1861,1989,33,80,100,115,90,98
2490,10968,45,44,684,1724,2171,2535,1863,1992,33,80,100,116,90,98
2491,10969,36,46,684,1722,2169,2533,1861,1990,33,79,101,116,89,98
2492,10959,41,43,684,1727,2167,2529,1859,1991,33,79,101,116,89,98
2493,10957,41,30,684,1726,2167,2532,1861,1998,33,79,101,116,90,98
2494,10968,31,46,682,1727,2167,2529,1859,1989,33,79,102,115,90,98
2495,10953,44,42,683,1729,2165,2529,1862,1987,33,79,102,115,90,98
2496,10955,31,35,681,1726,2168,2523,1862,1991,33,79,102,115,90,98
2497,10951,40,35,681,1722,2166,2526,1866,1995,33,80,103,115,90,98
2498,10956,34,39,683,1718,2157,2532,1867,1994,33,80,103,115,91,98
2499,10951,41,28,686,1722,2158,2539,1867,1992,33,80,103,115,91,98
2500,10964,54,41,691,1730,2154,2538,1866,1998,33,80,103,116,91,98
2501,10977,32,40,689,1723,2158,2537,1869,1993,34,80,103,116,91,98
2502,10969,46,35,690,1729,2159,2542,1867,1993,34,80,103,116,91,98
2503,10980,50,44,689,1730,2167,2540,1866,1994,34,81,103,116,91,98
2504,10986,38,36,691,1730,2171,2541,1868,1987,34,81,103,116,90,98
2505,10988,42,49,686,1729,2169,2543,1865,1989,34,81,103,116,90,98
2506,10981,42,41,687,1731,2170,2540,1860,1994,34,83,103,115,89,98
2507,10982,41,36,686,1729,2163,2544,1867,1998,34,83,103,114,89,98
2508,10987,34,51,685,1733,2163,2537,1865,1987,34,83,103,114,89,98
2509,10970,43,33,685,1729,2165,2541,1868,1992,34,82,102,114,89,98
2510,10980,53,50,685,1733,2164,2542,1869,1990,34,81,102,115,89,98
2511,10983,33,46,685,1738,2157,2541,1866,1983,34,81,102,115,89,98
2512,10970,45,42,683,1740,2163,2539,1866,1982,34,81,102,115,89,98
2513,10973,37,48,678,1738,2160,2542,1862,1982,34,82,102,114,89,98
2514,10962,42,44,679,1736,2164,2540,1856,1985,34,82,103,114,89,99
2515,10960,45,32,677,1741,2162,2542,1857,1994,34,82,103,114,89,99
2516,10973,44,41,677,1742,2162,2541,1862,1992,34,82,103,113,89,101
