Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks,Red_wood,Blue_wood,Yellow_wood,Purple_wood,Orange_wood,Pink_wood,Red_stone,Blue_stone,Yellow_stone,Purple_stone,Orange_stone,Pink_stone,Red_gold,Blue_gold,Yellow_gold,Purple_gold,Orange_gold,Pink_gold
1086,9653,33,39,2735,969,2122,1390,1791,640,136,46,98,73,83,32,27034,9800,19889,14600,17400,6800,3836,0,2499,3101,1413,2794,1266,1164,790,804,1048,342
1087,9647,52,35,2746,972,2114,1397,1794,641,136,46,98,72,83,32,27149,9800,19889,14600,17400,6800,3847,0,2509,3106,1414,2798,1266,1165,790,805,1048,342
1088,9664,36,42,2748,973,2107,1403,1787,640,136,46,98,72,83,32,27200,9800,19889,14600,17400,6800,3861,0,2513,3109,1421,2801,1267,1166,791,809,1053,342
1089,9658,51,42,2751,971,2112,1404,1788,641,136,46,98,72,83,32,27200,9800,19889,14600,17400,6800,3873,0,2519,3112,1424,2805,1268,1171,792,809,1053,342
1090,9667,31,37,2758,968,2108,1403,1783,641,136,46,98,72,83,32,27200,9800,19889,14600,17400,6800,3880,0,2526,3112,1424,2808,1270,1174,793,810,1054,342
1091,9661,35,25,2755,968,2114,1405,1788,641,136,46,98,72,83,32,27200,9800,19889,14600,17400,6800,3893,0,2529,3118,1427,2809,1273,1174,794,813,1057,345
1092,9671,36,28,2762,971,2112,1403,1791,640,136,45,98,72,83,32,27200,9800,19889,14600,17400,6800,3901,0,2532,3123,1432,2810,1277,1176,799,814,1058,345
1093,9679,32,31,2755,971,2116,1400,1796,642,136,45,98,73,82,32,27200,9800,19889,14600,17400,6800,3909,0,2535,3127,1435,2812,1279,1176,800,817,1059,346
1094,9680,43,30,2764,972,2117,1400,1792,648,138,45,98,73,82,32,27317,9800,19889,14600,17400,6800,3918,0,2541,3130,1437,2814,1281,1178,802,818,1061,349
1095,9693,43,34,2776,972,2118,1399,1788,649,138,45,98,73,82,32,27430,9800,19889,14600,17400,6800,3925,0,2547,3133,1440,2817,1284,1178,803,821,1063,349
1096,9702,40,43,2775,970,2115,1400,1788,651,138,45,98,73,82,32,27560,9800,19889,14600,17400,6800,3941,0,2555,3135,1444,2820,1285,1179,804,824,1066,349
1097,9699,39,41,2775,967,2116,1399,1788,652,138,45,98,73,82,32,27600,9800,19889,14600,17400,6800,3953,0,2558,3139,1446,2823,1289,1179,805,825,1068,349
1098,9697,42,36,2776,971,2116,1397,1792,651,139,45,98,71,82,32,27709,9800,19889,14600,17400,6800,3962,0,2564,3141,1451,2824,1291,1181,806,826,1068,349
1099,9703,28,43,2771,970,2113,1396,1789,649,140,45,98,71,82,32,27836,9800,19889,14600,17400,6800,3968,0,2569,3145,1452,2827,1295,1184,807,826,1070,349
1100,9688,32,41,2768,966,2117,1394,1784,650,140,45,97,71,82,32,27953,9800,19889,14600,17400,6800,3975,0,2573,3147,1455,2833,1296,1185,809,829,1071,349
1101,9679,31,31,2781,965,2115,1392,1782,644,140,45,97,71,83,32,28000,9800,19889,14600,17400,6800,3985,0,2577,3154,1456,2835,1299,1188,810,831,1072,349
1102,9679,34,30,2782,966,2116,1395,1779,645,140,45,97,71,83,33,28000,9800,19889,14600,17400,6800,3990,0,2580,3154,1462,2835,1300,1188,811,833,1076,349
1103,9683,46,28,2787,967,2115,1405,1783,644,140,45,97,71,83,33,28000,9800,19889,14600,17400,6800,4002,0,2586,3160,1465,2836,1303,1189,811,834,1078,349
1104,9701,43,42,2788,968,2119,1398,1786,643,140,45,97,71,82,33,28000,9800,19889,14600,17400,6800,4013,0,2589,3164,1470,2842,1304,1190,814,834,1082,349
1105,9702,40,35,2793,967,2119,1397,1787,644,140,45,97,70,82,33,28000,9800,19889,14600,17400,6800,4019,0,2591,3169,1472,2844,1305,1194,817,837,1085,349
1106,9707,36,33,2792,971,2119,1399,1784,645,140,45,97,70,83,33,28000,9800,19889,14600,17400,6800,4026,0,2592,3176,1476,2851,1307,1195,820,841,1086,349
1107,9710,29,51,2783,968,2121,1394,1780,642,140,44,97,70,83,33,28000,9800,19889,14600,17400,6800,4037,0,2598,3178,1484,2858,1308,1195,822,846,1087,349
1108,9688,40,42,2794,967,2116,1388,1779,642,141,44,97,70,83,32,28124,9800,19889,14600,17400,6800,4049,0,2600,3183,1489,2859,1311,1196,823,849,1090,349
1109,9686,39,32,2799,968,2116,1390,1778,642,141,45,97,70,83,32,28200,9800,19889,14600,17400,6800,4054,0,2604,3188,1491,2863,1314,1197,825,850,1091,349
1110,9693,36,32,2809,964,2120,1390,1773,641,141,45,97,70,83,32,28200,9800,19889,14600,17400,6800,4068,0,2609,3192,1495,2867,1319,1198,828,851,1091,350
1111,9697,34,36,2808,964,2120,1390,1771,642,141,45,97,70,83,32,28200,9800,19889,14600,17400,6800,4079,0,2615,3197,1499,2872,1323,1198,830,851,1092,350
1112,9695,38,37,2813,969,2122,1386,1767,639,142,45,97,70,83,32,28328,9800,19889,14600,17400,6800,4089,0,2619,3202,1505,2875,1328,1200,832,853,1094,351
1113,9696,45,26,2827,970,2126,1388,1765,639,141,45,97,70,83,32,28328,9800,19889,14600,17400,6800,4096,0,2625,3209,1507,2879,1332,1200,833,855,1096,352
1114,9715,34,32,2830,968,2122,1389,1768,640,141,45,96,71,83,32,28328,9800,19889,14600,17400,6800,4103,0,2629,3212,1511,2881,1334,1203,835,858,1096,353
1115,9717,42,39,2834,967,2118,1392,1769,640,141,45,96,71,83,32,28328,9800,19889,14600,17400,6800,4111,0,2634,3215,1514,2883,1337,1206,835,862,1099,355
1116,9720,31,27,2832,969,2115,1395,1770,643,141,45,96,71,84,32,28328,9800,19889,14600,17400,6800,4123,0,2637,3220,1516,2884,1339,1207,835,863,1102,357
1117,9724,46,29,2843,969,2111,1404,1773,641,141,45,96,71,84,32,28328,9800,19889,14600,17400,6800,4132,0,2643,3224,1521,2885,1344,1210,835,864,1105,357
1118,9741,40,34,2840,971,2115,1406,1773,642,141,45,96,71,85,32,28328,9800,19889,14600,17400,6800,4145,0,2647,3227,1527,2888,1347,1212,839,867,1107,357
1119,9747,33,46,2837,970,2107,1404,1774,642,141,45,96,71,85,32,28328,9800,19889,14600,17400,6800,4156,0,2652,3233,1531,2891,1348,1213,841,869,1110,358
1120,9734,31,43,2833,968,2106,1402,1771,642,141,45,96,72,84,33,28328,9800,19889,14600,17400,6800,4165,0,2654,3234,1535,2893,1351,1213,842,871,1111,358
1121,9722,49,25,2836,968,2112,1414,1773,643,142,45,96,72,84,33,28400,9800,19889,14600,17400,6800,4170,0,2656,3240,1540,2893,1357,1214,842,871,1116,358
1122,9746,33,31,2839,969,2117,1410,1769,644,141,45,96,72,84,33,28400,9800,19889,14600,17400,6800,4185,0,2660,3244,1547,2897,1360,1215,844,872,1117,359
1123,9748,43,28,2842,968,2121,1412,1773,647,141,45,96,72,84,33,28400,9800,19889,14600,17400,6800,4191,0,2665,3248,1551,2900,1362,1216,846,874,1119,359
1124,9763,44,37,2845,966,2121,1415,1776,647,141,46,96,72,85,33,28400,9800,19889,14600,17400,6800,4196,0,2672,3257,1554,2905,1367,1217,849,877,1120,361
1125,9770,42,50,2844,967,2126,1413,1772,640,139,46,97,72,85,33,28400,9800,19889,14600,17400,6800,4204,0,2675,3261,1557,2909,1371,1217,851,879,1121,361
1126,9762,47,42,2842,966,2124,1418,1771,646,140,46,97,72,86,33,28400,9800,19889,14600,17400,6800,4215,0,2677,3265,1558,2911,1375,1218,853,880,1122,361
1127,9767,37,46,2835,967,2128,1422,1766,640,140,46,97,72,86,33,28400,9800,19889,14600,17400,6800,4225,0,2685,3274,1563,2913,1375,1218,855,882,1122,361
1128,9758,39,34,2835,965,2129,1425,1769,640,141,46,97,71,86,33,28400,9800,19889,14600,17400,6800,4232,0,2691,3277,1565,2917,1377,1218,857,883,1124,362
1129,9763,44,34,2832,969,2133,1418,1776,645,141,45,97,72,86,33,28400,9800,19889,14600,17400,6800,4247,0,2699,3282,1569,2920,1377,1218,860,886,1126,363
1130,9773,44,31,2840,971,2134,1418,1776,647,141,45,97,72,86,33,28400,9800,19889,14600,17400,6800,4256,0,2706,3290,1573,2923,1379,1218,862,886,1127,363
1131,9786,44,52,2836,968,2132,1419,1777,646,141,45,98,72,86,33,28400,9800,19889,14600,17400,6800,4264,0,2709,3293,1577,2928,1384,1219,862,887,1128,364
1132,9778,43,47,2838,967,2134,1412,1775,648,141,45,98,72,85,33,28400,9800,19889,14600,17400,6800,4277,0,2715,3295,1581,2931,1390,1222,865,889,1133,364
1133,9774,36,42,2836,968,2128,1408,1782,646,141,45,98,72,85,32,28400,9800,19889,14600,17400,6800,4285,0,2720,3297,1584,2935,1393,1222,866,890,1136,365
1134,9768,33,39,2834,965,2130,1407,1779,647,140,45,98,72,85,33,28400,9800,19889,14600,17400,6800,4293,0,2727,3300,1586,2939,1399,1224,868,891,1138,366
1135,9762,30,33,2834,962,2131,1406,1781,645,141,44,98,74,85,33,28400,9800,19889,14650,17400,6800,4299,0,2732,3303,1592,2942,1402,1227,868,894,1142,366
1136,9759,37,28,2840,960,2132,1403,1787,646,141,44,98,74,86,33,28400,9800,19889,14728,17400,6800,4313,0,2740,3309,1596,2945,1404,1228,869,896,1142,366
1137,9768,34,33,2835,960,2132,1404,1790,648,141,44,98,74,85,33,28400,9800,19889,14783,17400,6800,4317,0,2744,3310,1601,2946,1411,1229,871,898,1144,367
1138,9769,41,25,2845,962,2133,1405,1792,648,141,44,98,74,85,33,28400,9800,19889,14800,17400,6800,4327,0,2747,3312,1607,2949,1413,1231,871,901,1146,368
1139,9785,42,47,2845,956,2131,1403,1795,650,143,44,98,74,85,33,28525,9800,19889,14800,17400,6800,4336,0,2752,3315,1610,2954,1415,1233,873,902,1148,371
1140,9780,29,40,2852,952,2123,1409,1786,647,143,44,98,74,85,33,28600,9800,19889,14800,17400,6800,4345,0,2757,3316,1613,2959,1415,1233,874,905,1150,373
1141,9769,39,28,2852,955,2122,1412,1789,650,143,44,98,74,85,33,28600,9800,19889,14800,17400,6800,4355,0,2761,3320,1616,2961,1416,1234,874,906,1150,374
1142,9780,43,42,2859,955,2124,1407,1784,652,143,44,98,74,84,33,28600,9800,19889,14800,17400,6800,4364,0,2766,3322,1619,2966,1420,1236,877,911,1153,374
1143,9781,41,44,2862,951,2120,1410,1783,652,143,44,98,74,84,34,28600,9800,19889,14800,17400,6800,4374,0,2772,3324,1624,2970,1423,1237,879,913,1155,375
1144,9778,44,42,2853,951,2118,1408,1791,659,144,44,98,74,83,34,28727,9800,19889,14800,17400,6800,4381,0,2778,3330,1629,2975,1424,1238,882,915,1155,375
1145,9780,46,40,2858,951,2117,1416,1789,655,144,44,98,74,84,34,28800,9800,19889,14800,17400,6800,4389,0,2784,3339,1633,2977,1428,1241,883,916,1156,376
1146,9786,44,36,2858,952,2116,1418,1795,655,143,44,98,75,84,34,28800,9800,19889,14850,17400,6800,4396,0,2787,3344,1636,2982,1430,1241,884,916,1156,376
1147,9794,42,33,2868,953,2108,1422,1796,656,143,44,98,75,84,34,28800,9800,19889,14915,17400,6800,4410,0,2791,3354,1641,2985,1434,1242,885,916,1159,376
1148,9803,34,39,2857,959,2110,1420,1793,659,143,44,97,75,84,34,28800,9800,19889,14963,17400,6800,4415,0,2796,3356,1644,2987,1439,1243,887,918,1160,377
1149,9798,39,33,2858,956,2112,1423,1792,663,143,44,97,75,84,34,28800,9800,19889,15000,17400,6800,4420,0,2799,3360,1647,2988,1441,1245,887,921,1160,377
1150,9804,37,40,2856,958,2110,1425,1794,658,143,44,97,75,85,34,28800,9800,19889,15000,17400,6800,4426,0,2805,3364,1651,2992,1446,1248,887,921,1163,380
1151,9801,41,33,2861,957,2115,1418,1802,656,143,43,98,74,85,34,28800,9800,19889,15000,17400,6800,4430,0,2810,3366,1657,2996,1449,1251,887,922,1163,381
1152,9809,51,36,2872,962,2118,1422,1796,654,143,43,98,74,85,34,28800,9800,19889,15000,17400,6800,4440,0,2816,3368,1660,2998,1450,1252,888,922,1165,381
1153,9824,30,50,2862,954,2113,1418,1799,658,142,43,98,74,85,34,28800,9800,19889,15000,17400,6800,4448,0,2822,3376,1664,3001,1451,1256,888,923,1167,381
1154,9804,42,30,2870,954,2117,1420,1798,657,142,43,98,74,85,34,28800,9800,19889,15000,17400,6800,4453,0,2825,3378,1668,3006,1453,1257,888,926,1168,381
1155,9816,46,37,2868,954,2118,1425,1801,659,142,43,98,74,85,34,28800,9800,19889,15000,17400,6800,4460,0,2830,3385,1670,3011,1454,1259,890,929,1171,382
1156,9825,43,41,2871,957,2115,1420,1807,657,142,43,98,74,85,34,28800,9800,19889,15000,17400,6800,4469,0,2834,3391,1674,3014,1458,1262,893,930,1173,382
1157,9827,50,42,2874,954,2114,1423,1816,654,142,44,97,73,85,33,28800,9800,19889,15000,17400,6800,4477,0,2837,3397,1678,3017,1460,1265,894,932,1175,382
1158,9835,42,45,2871,953,2117,1422,1812,657,142,44,96,73,85,33,28800,9800,19889,15000,17400,6800,4485,0,2846,3401,1681,3020,1464,1265,894,932,1176,383
1159,9832,53,45,2878,950,2120,1426,1810,656,142,43,96,73,85,33,28800,9800,19889,15000,17400,6800,4495,0,2855,3405,1683,3023,1466,1266,895,933,1178,383
1160,9840,37,35,2880,950,2117,1431,1807,657,142,43,97,74,84,33,28800,9800,19889,15000,17400,6800,4502,0,2860,3407,1687,3024,1467,1267,897,935,1178,384
1161,9842,35,36,2881,948,2116,1431,1807,658,142,43,96,73,84,33,28800,9800,19889,15000,17400,6800,4511,0,2866,3409,1691,3029,1470,1267,898,936,1181,384
1162,9841,44,41,2879,945,2113,1442,1807,658,141,44,96,73,84,33,28800,9800,19889,15000,17400,6800,4515,0,2867,3413,1694,3031,1474,1268,902,939,1182,385
1163,9844,38,43,2883,942,2116,1435,1808,655,140,44,96,73,84,33,28800,9800,19889,15000,17400,6800,4520,0,2875,3415,1695,3031,1475,1269,903,941,1182,385
1164,9839,44,43,2877,945,2112,1440,1808,658,140,44,96,73,84,33,28800,9800,19889,15000,17400,6800,4527,0,2877,3420,1699,3035,1477,1269,907,942,1183,385
1165,9840,37,48,2872,941,2116,1438,1806,656,140,44,97,73,84,33,28800,9800,19889,15000,17400,6800,4530,0,2884,3422,1705,3037,1477,1271,908,942,1187,385
1166,9829,43,33,2873,938,2116,1446,1810,656,139,44,97,72,83,33,28800,9800,19889,15000,17400,6800,4539,0,2892,3424,1706,3041,1481,1274,912,943,1189,386
1167,9839,36,40,2871,939,2113,1449,1811,652,139,44,97,72,82,33,28800,9800,19889,15000,17400,6800,4545,0,2895,3426,1710,3043,1483,1276,915,943,1190,387
1168,9835,51,40,2873,941,2110,1458,1809,655,138,44,97,72,83,32,28800,9800,19889,15000,17400,6800,4549,0,2896,3427,1714,3050,1487,1278,915,947,1193,388
1169,9846,35,40,2867,940,2107,1460,1811,656,138,44,97,72,84,32,28800,9800,19889,15000,17400,6800,4557,0,2901,3430,1718,3054,1491,1281,916,949,1195,389
1170,9841,45,44,2877,941,2106,1457,1804,657,138,44,97,73,84,32,28800,9800,19889,15000,17400,6800,4561,0,2905,3432,1722,3055,1492,1282,918,950,1195,390
1171,9842,36,47,2873,938,2099,1462,1802,657,138,44,97,73,84,32,28800,9800,19889,15000,17400,6800,4568,0,2907,3437,1725,3056,1494,1282,918,954,1199,390
1172,9831,36,24,2882,938,2100,1463,1804,656,138,44,97,73,84,31,28800,9800,19889,15000,17400,6800,4575,0,2910,3440,1731,3062,1496,1285,919,956,1201,390
1173,9843,45,27,2886,937,2103,1470,1806,659,138,44,97,73,84,31,28800,9800,19889,15000,17400,6800,4583,0,2914,3442,1738,3067,1497,1289,923,956,1203,390
1174,9861,32,37,2884,937,2101,1470,1803,661,139,44,97,74,84,32,28800,9800,19889,15000,17400,6800,4587,0,2918,3448,1741,3069,1499,1290,923,957,1207,390
1175,9856,44,33,2888,939,2100,1475,1802,663,139,44,97,74,84,32,28800,9800,19889,15000,17400,6800,4596,0,2921,3453,1744,3076,1502,1292,925,959,1207,392
1176,9867,33,38,2894,942,2098,1472,1794,662,139,44,97,74,84,32,28800,9800,19889,15000,17400,6800,4600,0,2924,3456,1749,3077,1504,1294,927,962,1211,392
1177,9862,34,44,2886,940,2099,1471,1792,664,139,44,96,74,85,31,28800,9800,19889,15000,17400,6800,4604,0,2929,3458,1753,3078,1507,1294,929,964,1214,392
1178,9852,42,30,2887,940,2099,1477,1799,662,139,44,96,74,85,31,28800,9800,19889,15000,17400,6800,4614,0,2932,3462,1757,3080,1509,1294,930,965,1217,393
1179,9864,39,44,2885,936,2104,1480,1794,660,139,44,97,73,85,31,28800,9800,19889,15000,17400,6800,4618,0,2937,3465,1758,3084,1513,1294,933,971,1219,393
1180,9859,45,39,2893,940,2102,1473,1797,660,139,44,97,73,85,32,28800,9800,19889,15000,17400,6800,4627,0,2939,3468,1764,3088,1514,1297,933,973,1221,394
1181,9865,33,42,2891,936,2100,1474,1797,658,138,44,97,73,85,32,28800,9800,19889,15000,17400,6800,4634,0,2947,3473,1768,3090,1515,1298,935,975,1223,395
1182,9856,43,29,2890,936,2105,1477,1802,660,138,45,97,73,85,32,28800,9800,19889,15000,17400,6800,4642,0,2951,3480,1769,3096,1522,1299,936,976,1224,396
1183,9870,40,37,2886,940,2099,1480,1808,660,139,45,97,73,85,32,28800,9800,19889,15000,17400,6800,4650,0,2958,3483,1774,3101,1522,1302,939,978,1226,396
1184,9873,40,36,2889,941,2101,1481,1807,658,138,45,97,73,85,32,28800,9800,19889,15000,17400,6800,4654,0,2962,3488,1779,3104,1523,1303,941,981,1230,398
1185,9877,41,40,2894,938,2101,1478,1806,661,138,44,97,74,85,32,28800,9800,19889,15000,17400,6800,4660,0,2968,3491,1785,3107,1526,1303,944,981,1232,399
1186,9878,50,44,2911,938,2095,1475,1804,661,138,44,97,74,85,32,28800,9800,19889,15000,17400,6800,4666,0,2974,3497,1790,3111,1527,1304,946,983,1232,399
1187,9884,30,41,2906,937,2096,1472,1804,658,138,44,97,74,86,33,28800,9800,19889,15000,17400,6800,4674,0,2979,3501,1793,3115,1528,1304,947,983,1233,399
1188,9873,38,44,2913,933,2091,1473,1798,659,139,44,98,74,86,33,28800,9800,19889,15000,17400,6800,4682,0,2981,3505,1798,3117,1532,1306,947,983,1234,401
1189,9867,30,31,2912,930,2091,1475,1800,658,139,44,98,74,86,33,28800,9800,19889,15000,17400,6800,4691,0,2987,3508,1804,3119,1536,1306,947,983,1235,404
1190,9866,38,30,2919,934,2092,1475,1798,656,139,44,98,74,86,33,28800,9800,19889,15000,17400,6800,4699,0,2989,3512,1806,3121,1540,1308,948,985,1236,406
1191,9874,36,41,2915,933,2091,1473,1804,653,140,43,97,76,86,33,28800,9800,19889,15051,17400,6800,4707,0,2993,3518,1809,3126,1540,1308,948,986,1238,407
1192,9869,38,27,2925,930,2091,1477,1807,650,141,43,97,76,86,33,28800,9800,19889,15120,17400,6800,4712,0,2996,3525,1811,3130,1546,1308,949,988,1238,407
1193,9880,35,41,2929,926,2086,1476,1806,651,141,43,97,76,85,33,28800,9800,19889,15171,17400,6800,4718,0,3000,3530,1813,3131,1551,1311,950,990,1239,407
1194,9874,29,57,2923,915,2085,1478,1796,649,141,44,97,76,84,33,28800,9800,19889,15200,17400,6800,4723,0,3006,3532,1816,3132,1551,1311,951,991,1241,407
1195,9846,39,42,2929,915,2076,1481,1795,647,141,44,97,76,83,33,28800,9800,19889,15200,17400,6800,4732,0,3014,3536,1818,3134,1553,1315,951,991,1242,407
1196,9843,45,24,2936,917,2081,1486,1797,647,141,44,97,76,83,33,28800,9800,19889,15200,17400,6800,4743,0,3018,3538,1823,3138,1553,1316,952,993,1242,407
1197,9864,42,30,2938,920,2081,1495,1796,646,142,44,96,76,83,33,28800,9800,19889,15200,17400,6800,4749,0,3023,3542,1826,3140,1555,1316,954,996,1244,408
1198,9876,33,37,2942,915,2078,1497,1796,644,142,44,96,76,83,33,28800,9800,19889,15200,17400,6800,4753,0,3026,3544,1831,3141,1557,1319,954,1001,1245,409
1199,9872,46,31,2951,916,2081,1503,1795,641,142,44,97,76,83,33,28800,9800,19889,15200,17400,6800,4763,0,3029,3548,1835,3142,1561,1320,956,1001,1248,410
1200,9887,38,45,2951,914,2076,1510,1788,641,142,44,97,75,83,32,28800,9800,19889,15200,17400,6800,4765,0,3032,3550,1838,3146,1567,1321,956,1003,1250,410
1201,9880,47,27,2961,914,2080,1512,1790,643,142,44,97,75,83,33,28800,9800,19889,15200,17400,6800,4772,0,3036,3554,1841,3152,1571,1323,957,1005,1251,411
1202,9900,38,42,2952,916,2078,1514,1794,642,143,43,97,76,83,33,28800,9800,19889,15200,17400,6800,4782,0,3039,3558,1843,3156,1576,1324,959,1007,1253,413
1203,9896,41,44,2956,916,2074,1513,1792,642,143,43,97,76,83,33,28800,9800,19889,15200,17400,6800,4792,0,3045,3560,1847,3162,1579,1324,959,1010,1253,414
1204,9893,30,31,2960,917,2072,1513,1788,642,143,44,97,76,83,33,28800,9800,19889,15200,17400,6800,4804,0,3051,3566,1851,3165,1585,1325,963,1011,1254,415
1205,9892,35,39,2952,918,2072,1513,1790,643,142,44,96,76,83,33,28800,9800,19889,15200,17400,6800,4810,0,3058,3568,1857,3166,1586,1328,964,1014,1256,416
1206,9888,44,32,2954,918,2077,1520,1786,645,142,44,95,76,83,33,28800,9800,19889,15200,17400,6800,4815,0,3062,3574,1861,3168,1588,1331,964,1017,1256,418
1207,9900,36,36,2955,914,2082,1519,1788,642,142,44,95,75,84,33,28800,9800,19889,15200,17400,6800,4825,0,3068,3576,1863,3169,1590,1333,968,1018,1262,419
1208,9900,49,37,2958,920,2088,1516,1787,643,143,44,95,75,84,33,28800,9800,19889,15200,17400,6800,4837,0,3071,3581,1869,3174,1595,1335,968,1020,1264,419
1209,9912,41,36,2958,923,2093,1514,1785,644,144,44,95,75,84,33,28800,9800,19889,15200,17400,6800,4845,0,3078,3584,1875,3175,1599,1336,968,1021,1267,419
1210,9917,41,37,2962,918,2095,1517,1785,644,144,44,95,75,84,33,28800,9800,19889,15200,17400,6800,4849,0,3081,3587,1878,3176,1603,1339,969,1021,1267,419
1211,9921,46,40,2961,925,2094,1517,1785,645,144,44,95,77,84,33,28800,9800,19889,15248,17400,6800,4858,0,3084,3592,1881,3182,1605,1339,969,1023,1267,420
1212,9927,50,33,2967,928,2101,1520,1783,645,144,44,95,77,84,33,28800,9800,19889,15302,17400,6800,4865,0,3088,3596,1882,3185,1606,1339,971,1025,1267,421
1213,9944,38,39,2965,925,2106,1520,1782,645,144,45,95,77,85,32,28800,9800,19889,15367,17400,6800,4873,0,3098,3601,1887,3192,1613,1342,973,1026,1267,421
1214,9943,46,34,2971,922,2112,1520,1784,646,144,45,95,77,85,32,28800,9800,19889,15400,17400,6800,4883,0,3102,3604,1892,3196,1615,1345,974,1028,1269,423
1215,9955,43,31,2978,925,2107,1525,1786,646,144,45,95,77,85,32,28800,9800,19889,15400,17400,6800,4897,0,3107,3607,1895,3199,1618,1349,974,1029,1269,424
1216,9967,38,30,2976,926,2113,1529,1786,645,144,45,95,77,86,32,28800,9800,19889,15400,17400,6800,4909,0,3110,3612,1899,3200,1619,1352,974,1029,1270,425
1217,9975,38,41,2974,927,2117,1523,1785,646,144,45,95,77,86,31,28800,9800,19889,15400,17400,6800,4917,0,3115,3615,1901,3204,1621,1353,978,1029,1270,426
1218,9972,27,42,2973,926,2111,1518,1783,646,144,45,95,76,86,31,28800,9800,19889,15400,17400,6800,4925,0,3119,3620,1902,3207,1624,1354,978,1029,1272,428
1219,9957,48,28,2981,926,2109,1521,1791,649,144,46,95,76,86,31,28800,9800,19889,15400,17400,6800,4934,0,3127,3626,1904,3208,1630,1356,979,1030,1273,428
1220,9977,29,32,2980,925,2108,1517,1795,649,144,45,95,76,86,31,28800,9800,19889,15400,17400,6800,4940,0,3130,3628,1907,3214,1632,1357,980,1031,1273,428
1221,9974,41,44,2984,926,2104,1515,1796,646,145,45,95,76,86,32,28929,9800,19889,15400,17400,6800,4947,0,3135,3631,1910,3217,1634,1360,981,1037,1273,429
1222,9971,45,41,2985,931,2107,1514,1793,645,145,45,95,75,86,32,29000,9800,19889,15400,17400,6800,4954,0,3138,3637,1911,3221,1636,1363,981,1038,1273,431
1223,9975,32,32,2984,931,2110,1510,1794,646,145,45,95,75,86,32,29000,9800,19889,15400,17400,6800,4961,0,3140,3639,1916,3226,1638,1364,982,1038,1273,431
1224,9975,47,37,2990,929,2113,1512,1799,642,145,45,95,75,86,32,29000,9800,19889,15400,17400,6800,4966,0,3142,3640,1921,3228,1640,1368,985,1039,1273,433
1225,9985,49,46,2988,931,2106,1519,1804,640,145,45,95,75,86,32,29000,9800,19889,15400,17400,6800,4972,0,3145,3645,1928,3232,1643,1371,985,1039,1275,434
1226,9988,34,38,2988,933,2108,1521,1797,637,145,45,95,75,86,32,29000,9800,19889,15400,17400,6800,4975,0,3149,3647,1929,3235,1646,1371,987,1041,1275,434
